2000-01-01 00:00:00  351  2
0 34.24697762859798
-1 34.24697762859798
-2 34.24697762859798
-3 34.24697762859798
-4 34.24697762859798
-5 34.24697762859798
-6 34.24697762859798
-7 34.24697762859798
-8 34.24697762859798
-9 34.24697762859798
-10 34.24697762859798
-11 34.24697762859798
-12 34.24697762859798
-13 34.24697762859798
-14 34.24697762859798
-15 34.24697762859798
-16 34.24697762859798
-17 34.24697762859798
-18 34.24697762859798
-19 34.24697762859798
-20 34.24697762859798
-21 34.24697762859798
-22 34.24697762859798
-23 34.24697762859798
-24 34.24697762859798
-25 34.24697762859798
-26 34.24697762859798
-27 34.24697762859798
-28 34.24697762859798
-29 34.24697762859798
-30 34.24697762859798
-31 34.24697762859798
-32 34.24697762859798
-33 34.24697762859798
-34 34.24697762859798
-35 34.24697762859798
-36 34.24697762859798
-37 34.24697762859798
-38 34.24697762859798
-39 34.24697762859798
-40 34.24697762859798
-41 34.24697762859798
-42 34.24697762859798
-43 34.24699029235245
-44 34.24700792692193
-45 34.24703055544618
-46 34.24706557217372
-47 34.24711900987177
-48 34.24719090005348
-49 34.24728124660563
-50 34.24739004942056
-51 34.24751730860099
-52 34.247663021627844
-53 34.247827191297795
-54 34.248009814965314
-55 34.24821121719144
-56 34.24845439224919
-57 34.24875900703385
-58 34.24912506035652
-59 34.24955255074215
-60 34.25004167627812
-61 34.250622383717634
-62 34.25131916619756
-63 34.252132210003786
-64 34.253061515373965
-65 34.25410768649357
-66 34.255317409266326
-67 34.25672929263832
-68 34.258343755968745
-69 34.2601607992576
-70 34.26218110665482
-71 34.26444151613547
-72 34.26697317932396
-73 34.26977637732529
-74 34.27285111013946
-75 34.276197851055905
-76 34.27983470114145
-77 34.283777287642415
-78 34.288025763309925
-79 34.292580128144
-80 34.29744053636531
-81 34.30261567570069
-82 34.308112857483444
-83 34.31393215388372
-84 34.320073564901534
-85 34.326536594357336
-86 34.333283434269006
-87 34.3402822388141
-88 34.34753286744426
-89 34.35503532015948
-90 34.362789323490624
-91 34.37074335384374
-92 34.37885530591549
-93 34.38712490600865
-94 34.39555215412321
-95 34.40413639561042
-96 34.41282832912119
-97 34.4215870731264
-98 34.43041220826683
-99 34.4393037345425
-100 34.44826041983032
-101 34.45722087134934
-102 34.466132865338324
-103 34.47499595646743
-104 34.4838101447367
-105 34.4925746518158
-106 34.50121588479172
-107 34.50967291031597
-108 34.51794525609943
-109 34.52603292214211
-110 34.53393528586309
-111 34.54162468634484
-112 34.54907716963118
-113 34.55629262250966
-114 34.56327104498027
-115 34.57001236217142
-116 34.57650264530927
-117 34.58273057976307
-118 34.58869606652309
-119 34.59439910558929
-120 34.599839617530435
-121 34.60503285303075
-122 34.60999090659251
-123 34.61471383992948
-124 34.61920165304165
-125 34.6234543866412
-126 34.6274664782824
-127 34.63123351768159
-128 34.63475549296012
-129 34.638032404117986
-130 34.64106469077664
-131 34.64387155656066
-132 34.64646951423552
-133 34.648858690937466
-134 34.65103908666648
-135 34.653010939427766
-136 34.65482103713571
-137 34.656507486097915
-138 34.658070570959445
-139 34.65951029172028
-140 34.66082711364067
-141 34.66203935357849
-142 34.66316310898439
-143 34.66419842090066
-144 34.66514528932728
-145 34.66600394962872
-146 34.666801836146576
-147 34.667561376490305
-148 34.668282797464414
-149 34.66896609906888
-150 34.669611425283975
-151 34.670224472594995
-152 34.6708102277364
-153 34.67136870973126
-154 34.671899918579605
-155 34.672403836019726
-156 34.67288754168108
-157 34.67335676178636
-158 34.67381150274287
-159 34.67425176455062
-160 34.674677562246785
-161 34.67509008418666
-162 34.67549026934028
-163 34.67587814359816
-164 34.67625370696029
-165 34.676616992285936
-166 34.67696930496134
-167 34.67731179563526
-168 34.677644465735426
-169 34.6779673152618
-170 34.67828034728765
-171 34.678584182781975
-172 34.67887933791256
-173 34.67916581267941
-174 34.67944360708252
-175 34.67971273489188
-176 34.67997450152643
-177 34.680229975416985
-178 34.68047916931711
-179 34.68072208322683
-180 34.68095872963007
-181 34.68118966561713
-182 34.68141536621903
-183 34.68163583629079
-184 34.6818510758324
-185 34.68206109520866
-186 34.6822657380235
-187 34.682464926852575
-188 34.68265865345983
-189 34.682846917845254
-190 34.68302975652273
-191 34.68320870331578
-192 34.68338510943472
-193 34.683558974879595
-194 34.68373029965035
-195 34.68389908253039
-196 34.684064858230265
-197 34.68422725249757
-198 34.684386261909374
-199 34.68454188646566
-200 34.68469404053383
-201 34.68484189900438
-202 34.68498468137915
-203 34.685122344970445
-204 34.68525489731302
-205 34.68538240622151
-206 34.685504888359034
-207 34.68562234372561
-208 34.68573477232122
-209 34.68584217414588
-210 34.68594454992765
-211 34.68604197044473
-212 34.6861344935814
-213 34.686222120027686
-214 34.68630484978358
-215 34.686382700314
-216 34.686456926383805
-217 34.68652856203267
-218 34.68659762096801
-219 34.68666410318982
-220 34.686728008698104
-221 34.686789337492854
-222 34.68684808957408
-223 34.68690426494177
-224 34.68695786359593
-225 34.68700888695872
-226 34.68705781433044
-227 34.68710503196875
-228 34.6871505432966
-229 34.687194348313966
-230 34.68723653268024
-231 34.68727795686866
-232 34.68731943038192
-233 34.68736099590769
-234 34.68740264591122
-235 34.687444312577895
-236 34.68748597924456
-237 34.687527645911224
-238 34.68756931257789
-239 34.68761097924456
-240 34.68765264591122
-241 34.68769431257789
-242 34.68773597924456
-243 34.687777645911225
-244 34.6878193125779
-245 34.687860979244554
-246 34.68790264591122
-247 34.68794431257789
-248 34.68798597924456
-249 34.68802764591122
-250 34.688069312577895
-251 34.68811097924456
-252 34.688152645911224
-253 34.68819431257789
-254 34.68823597924456
-255 34.68827764591123
-256 34.688319312577896
-257 34.68836097924456
-258 34.688402645911225
-259 34.6884443125779
-260 34.68848597924456
-261 34.68852764591122
-262 34.68856931257789
-263 34.688610979244565
-264 34.688652645911226
-265 34.688694312577894
-266 34.68873597924456
-267 34.68877764591122
-268 34.6888193125779
-269 34.688860979244566
-270 34.68890264591122
-271 34.68894431257789
-272 34.68898597924456
-273 34.689027645911224
-274 34.689069312577885
-275 34.68911097924456
-276 34.68915264591122
-277 34.68919431257789
-278 34.689235979244565
-279 34.689277645911226
-280 34.689319312577894
-281 34.689360979244555
-282 34.68940264591122
-283 34.6894443125779
-284 34.68948597924456
-285 34.68952764591122
-286 34.68956931257789
-287 34.68961097924456
-288 34.689652645911224
-289 34.68969431257789
-290 34.68973597924455
-291 34.68977764591122
-292 34.68981931257789
-293 34.689860979244564
-294 34.689902645911225
-295 34.68994431257789
-296 34.689985979244554
-297 34.69002764591123
-298 34.69006931257789
-299 34.690110979244565
-300 34.69015264591122
-301 34.69019431257789
-302 34.69023597924456
-303 34.69027764591123
-304 34.690319312577884
-305 34.69036097924456
-306 34.69040264591122
-307 34.690444312577895
-308 34.69048597924456
-309 34.690527645911224
-310 34.690569312577885
-311 34.69061097924456
-312 34.69065264591123
-313 34.6906943125779
-314 34.690735979244565
-315 34.690777645911226
-316 34.690819312577894
-317 34.69086097924456
-318 34.69090264591123
-319 34.69094431257789
-320 34.690985979244566
-321 34.69102764591123
-322 34.6910693125779
-323 34.69111097924456
-324 34.69115264591123
-325 34.69119431257789
-326 34.69123597924456
-327 34.69127764591123
-328 34.691319312577896
-329 34.691360979244564
-330 34.691402645911225
-331 34.69144431257789
-332 34.69148597924457
-333 34.69152764591123
-334 34.69156931257789
-335 34.69161097924455
-336 34.69165264591121
-337 34.69169431257787
-338 34.691735979244534
-339 34.691777645911195
-340 34.691819312577856
-341 34.69186097924452
-342 34.69190264591118
-343 34.69194431257784
-344 34.6919859792445
-345 34.69202764591116
-346 34.69206931257782
-347 34.69211097924448
-348 34.69215264591114
