2000-01-01 00:00:00  351  2
0 -1.871537584824488
-1 -1.871537584824488
-2 -1.871537584824488
-3 -1.871537584824488
-4 -1.871537584824488
-5 -1.871537584824488
-6 -1.871537584824488
-7 -1.871537584824488
-8 -1.871537584824488
-9 -1.871537584824488
-10 -1.871537584824488
-11 -1.871537584824488
-12 -1.871537584824488
-13 -1.871537584824488
-14 -1.871537584824488
-15 -1.871537584824488
-16 -1.871537584824488
-17 -1.871537584824488
-18 -1.871537584824488
-19 -1.871537584824488
-20 -1.871537584824488
-21 -1.871537584824488
-22 -1.871537584824488
-23 -1.871537584824488
-24 -1.871537584824488
-25 -1.871537584824488
-26 -1.871537584824488
-27 -1.871537584824488
-28 -1.871537584824488
-29 -1.871537584824488
-30 -1.871537584824488
-31 -1.871537584824488
-32 -1.871537584824488
-33 -1.871537584824488
-34 -1.871537584824488
-35 -1.871537584824488
-36 -1.871537584824488
-37 -1.871537584824488
-38 -1.871537584824488
-39 -1.871537584824488
-40 -1.871537584824488
-41 -1.871537584824488
-42 -1.871537584824488
-43 -1.8715315321327517
-44 -1.871509551287429
-45 -1.8714715782662616
-46 -1.8714038157068065
-47 -1.8712949846592293
-48 -1.8711450230677789
-49 -1.870953930669777
-50 -1.87072164637353
-51 -1.870445338648773
-52 -1.8701225748566688
-53 -1.8697533390368928
-54 -1.8693376314983765
-55 -1.8688738544996188
-56 -1.8682478832215847
-57 -1.867362131783461
-58 -1.8662166000043237
-59 -1.8648112876761052
-60 -1.863145434640933
-61 -1.861103914042138
-62 -1.8585925667141965
-63 -1.8556106687014744
-64 -1.8521582200593396
-65 -1.848232662789604
-66 -1.843636395936052
-67 -1.8382060042605992
-68 -1.8319397127956645
-69 -1.8248375215412465
-70 -1.8168919631152023
-71 -1.807703739758269
-72 -1.7969348916560648
-73 -1.7845824292615802
-74 -1.7706463525748164
-75 -1.755122695235815
-76 -1.7378227888290132
-77 -1.718585804416798
-78 -1.6974103251648127
-79 -1.6742963510730569
-80 -1.649245475270461
-81 -1.6223468455678225
-82 -1.5936755361219987
-83 -1.5632322796849485
-84 -1.5310170762566715
-85 -1.4970320432242938
-86 -1.461435494622836
-87 -1.4243613596514015
-88 -1.3858100579664967
-89 -1.3457815895681218
-90 -1.3042764355295258
-91 -1.2613359437444749
-92 -1.2169940253459073
-93 -1.171251101614656
-94 -1.124107172550722
-95 -1.0755622708165138
-96 -1.025682628806844
-97 -0.9745175205915476
-98 -0.9220687211382064
-99 -0.8683362304468208
-100 -0.8133337960670427
-101 -0.7577414248148278
-102 -0.7021378616393281
-103 -0.6465280273741842
-104 -0.5909119220193958
-105 -0.5352948353067558
-106 -0.4801028298425272
-107 -0.4256905317092914
-108 -0.3720607498996279
-109 -0.3192134844135366
-110 -0.2671510902602065
-111 -0.2159447232468783
-112 -0.1656598711938292
-113 -0.1162961576981097
-114 -0.0678535827597198
-115 -0.0203337247743837
-116 0.0260655347620428
-117 0.0711826361381571
-118 0.1150159809632096
-119 0.1575655692372004
-120 0.1988287847753816
-121 0.2386388488356738
-122 0.276854257933053
-123 0.3134743559481279
-124 0.3484991428808982
-125 0.381926038069396
-126 0.4135764140491906
-127 0.4432975109650811
-128 0.4710892601728818
-129 0.4969516616725929
-130 0.5208904107651452
-131 0.5431567757266358
-132 0.5639665493509854
-133 0.5833214367181548
-134 0.601221437828144
-135 0.6176671092808915
-136 0.6328539842076101
-137 0.6469398500935586
-138 0.659926006204586
-139 0.6718124525406921
-140 0.6826030650613802
-141 0.6924529234732626
-142 0.7014981696271869
-143 0.7097391441626951
-144 0.7171758470797873
-145 0.7238102916668929
-146 0.7298764838913113
-147 0.7355657267043874
-148 0.7408799590288754
-149 0.7458191808647754
-150 0.7503856554146774
-151 0.7546697560962116
-152 0.7587504640743564
-153 0.76262810840779
-154 0.7663026890965127
-155 0.7697741466141302
-156 0.7730852082906652
-157 0.7762705460813955
-158 0.7793302060571831
-159 0.7822641882180283
-160 0.7850726619119522
-161 0.7877666664168085
-162 0.7903551658235966
-163 0.7928383426998105
-164 0.79521619704545
-165 0.7974894144286425
-166 0.7996848499733038
-167 0.8018261978790797
-168 0.8039134885135456
-169 0.8059467218767015
-170 0.807925900948466
-171 0.8098424127257329
-172 0.8116892180621099
-173 0.8134663169575974
-174 0.8151737094121952
-175 0.8168114808562595
-176 0.8183877302278879
-177 0.8199090861692319
-178 0.8213756278047931
-179 0.8227873551345715
-180 0.8241443565622347
-181 0.8254505730479814
-182 0.8267093653085948
-183 0.8279207676816085
-184 0.8290847801670224
-185 0.8302015142509933
-186 0.8312752621345434
-187 0.8323097732904801
-188 0.8333050676770895
-189 0.8342611452943716
-190 0.8351782003077918
-191 0.8360643889512608
-192 0.8369268963978422
-193 0.8377657226475355
-194 0.8385808677003409
-195 0.8393722991932067
-196 0.8401243421604354
-197 0.8408244261182094
-198 0.8414724304891809
-199 0.8420683552733496
-200 0.8426117783799014
-201 0.8431093817129884
-202 0.8435661242215403
-203 0.8439817913270254
-204 0.8443563830294442
-205 0.8446904293711495
-206 0.8449878269196228
-207 0.8452520493139486
-208 0.8454834910801153
-209 0.8456821522181233
-210 0.8458482323374767
-211 0.8459843203477561
-212 0.8460921133033997
-213 0.8461719473741831
-214 0.8462238225601061
-215 0.8462477421930443
-216 0.8462439456514061
-217 0.846212630204638
-218 0.8461537984677773
-219 0.8460673732498557
-220 0.845950235640561
-221 0.8457982643465128
-222 0.8456020394134521
-223 0.8453644367748923
-224 0.8450887827081668
-225 0.8447685149363654
-226 0.844418257257887
-227 0.8440516161155587
-228 0.8436687120867287
-229 0.8432695451713966
-230 0.8428545457807481
-231 0.8424280375201423
-232 0.8419940878839561
-233 0.8415529114507206
-234 0.8411045082204361
-235 0.8406483481507493
-236 0.8401805346741787
-237 0.8396975941516399
-238 0.8391991320571444
-239 0.838685148390692
-240 0.8381554487793739
-241 0.8376079533872078
-242 0.8370413814935628
-243 0.8364554018916236
-244 0.8358500145813904
-245 0.8352252195628632
-246 0.8345810168360425
-247 0.8339174064009274
-248 0.8332343882575183
-249 0.8325320395967835
-250 0.8318134793290353
-251 0.8310828287476537
-252 0.8303495078068981
-253 0.8296106405732551
-254 0.8288629007693911
-255 0.8281129007693909
-256 0.8273629007693911
-257 0.826612900769391
-258 0.825862900769391
-259 0.8251129007693909
-260 0.8243629007693911
-261 0.8236129007693911
-262 0.822862900769391
-263 0.822112900769391
-264 0.821362900769391
-265 0.820612900769391
-266 0.8198629007693911
-267 0.819112900769391
-268 0.8183629007693911
-269 0.817612900769391
-270 0.816862900769391
-271 0.816112900769391
