2000-01-01 00:00:00  701  2
-0.0 33.85136390367334
-0.5 33.85136390367334
-1.0 33.85136390367334
-1.5 33.85136390367334
-2.0 33.85136390367334
-2.5 33.85136390367334
-3.0 33.85136390367334
-3.5 33.85136390367334
-4.0 33.85136390367334
-4.5 33.85136390367334
-5.0 33.85136390367334
-5.5 33.85136390367334
-6.0 33.85136390367334
-6.5 33.85136390367334
-7.0 33.85136390367334
-7.5 33.85136390367334
-8.0 33.85136390367334
-8.5 33.85136390367334
-9.0 33.85136390367334
-9.5 33.85136390367334
-10.0 33.85136390367334
-10.5 33.85136390367334
-11.0 33.85136390367334
-11.5 33.851364864833414
-12.0 33.85137146117813
-12.5 33.851383383549816
-13.0 33.85139618870357
-13.5 33.85140899385732
-14.0 33.851421799011064
-14.5 33.851434604164815
-15.0 33.851447363576426
-15.5 33.85145989681857
-16.0 33.85147238431857
-16.5 33.85148487181858
-17.0 33.85149735931858
-17.5 33.85150984681857
-18.0 33.85152233431858
-18.5 33.85153482181858
-19.0 33.85154730931858
-19.5 33.851559796818584
-20.0 33.85157228568434
-20.5 33.85158478130298
-21.0 33.85159727828738
-21.5 33.851609775271776
-22.0 33.85162227225617
-22.5 33.85163476924056
-23.0 33.85164726622496
-23.5 33.851659763209355
-24.0 33.85167226019375
-24.5 33.85168475717814
-25.0 33.85169826557698
-25.5 33.851716774858325
-26.0 33.85173629555412
-26.5 33.851755816249906
-27.0 33.8517753369457
-27.5 33.85179485764148
-28.0 33.851814378337274
-28.5 33.85183389903307
-29.0 33.851853419728855
-29.5 33.85187294042464
-30.0 33.85189380760545
-30.5 33.851921332406654
-31.0 33.85195020369288
-31.5 33.8519790749791
-32.0 33.852007946265324
-32.5 33.85203681755154
-33.0 33.85206568883777
-33.5 33.852094560123994
-34.0 33.85212343141021
-34.5 33.85215230269644
-35.0 33.85218243091579
-35.5 33.852218773971174
-36.0 33.85225637395968
-36.5 33.85229397394819
-37.0 33.85233157393671
-37.5 33.85236917392521
-38.0 33.85240677391373
-38.5 33.852444373902244
-39.0 33.852481973890754
-39.5 33.85251957387926
-40.0 33.852557992943844
-40.5 33.85260046188456
-41.0 33.85264374990136
-41.5 33.85268703791816
-42.0 33.85273032593495
-42.5 33.85277361395174
-43.0 33.85281690196854
-43.5 33.85286018998532
-44.0 33.85290347800212
-44.5 33.85294676601891
-45.0 33.85299261653092
-45.5 33.85305113715818
-46.0 33.853112220280664
-46.5 33.853173303403146
-47.0 33.85323438652563
-47.5 33.8532954696481
-48.0 33.853356552770585
-48.5 33.85341763589307
-49.0 33.85347871901555
-49.5 33.85353980213802
-50.0 33.853601197340176
-50.5 33.85366413560291
-51.0 33.85372738594532
-51.5 33.85379063628773
-52.0 33.85385388663013
-52.5 33.85391713697253
-53.0 33.85398038731494
-53.5 33.85404363765734
-54.0 33.85410688799975
-54.5 33.85417013834215
-55.0 33.85423488802198
