2000-01-01 00:00:00  701  2
-0.0 -1.8499802734637427
-0.5 -1.8499802734637427
-1.0 -1.8499802734637427
-1.5 -1.8499802734637427
-2.0 -1.8499802734637427
-2.5 -1.8499802734637427
-3.0 -1.8499802734637427
-3.5 -1.8499802734637427
-4.0 -1.8499802734637427
-4.5 -1.8499802734637427
-5.0 -1.8499802734637427
-5.5 -1.8499802734637427
-6.0 -1.8499802734637427
-6.5 -1.8499802734637427
-7.0 -1.8499802734637427
-7.5 -1.8499802734637427
-8.0 -1.8499802734637427
-8.5 -1.8499802734637427
-9.0 -1.8499802734637427
-9.5 -1.8499802734637427
-10.0 -1.8499802734637427
-10.5 -1.8499802734637427
-11.0 -1.8499802734637427
-11.5 -1.8499834076301018
-12.0 -1.8499986399643549
-12.5 -1.850000202555202
-13.0 -1.849998366602502
-13.5 -1.8499965306498014
-14.0 -1.8499946946971009
-14.5 -1.8499928587444003
-15.0 -1.8499906971614088
-15.5 -1.8499869255175345
-16.0 -1.8499828282433692
-16.5 -1.849978730969204
-17.0 -1.8499746336950387
-17.5 -1.8499705364208732
-18.0 -1.849966439146708
-18.5 -1.8499623418725428
-19.0 -1.849958244598377
-19.5 -1.8499541473242118
-20.0 -1.8499505332165114
-20.5 -1.849949308098554
-21.0 -1.8499485661470616
-21.5 -1.8499478241955694
-22.0 -1.849947082244077
-22.5 -1.849946340292584
-23.0 -1.8499455983410917
-23.5 -1.8499448563895995
-24.0 -1.8499441144381068
-24.5 -1.8499433724866141
-25.0 -1.849940796976219
-25.5 -1.8499291555356943
-26.0 -1.849915680536267
-26.5 -1.8499022055368397
-27.0 -1.8498887305374123
-27.5 -1.8498752555379847
-28.0 -1.8498617805385575
-28.5 -1.8498483055391302
-29.0 -1.8498348305397028
-29.5 -1.8498213555402752
-30.0 -1.8498049520879476
-30.5 -1.8497740690629463
-31.0 -1.849740257585045
-31.5 -1.8497064461071435
-32.0 -1.849672634629242
-32.5 -1.8496388231513405
-33.0 -1.8496050116734393
-33.5 -1.8495712001955378
-34.0 -1.8495373887176363
-34.5 -1.8495035772397348
-35.0 -1.8494705449978415
-35.5 -1.8494413656450999
-36.0 -1.8494129655283666
-36.5 -1.8493845654116332
-37.0 -1.8493561652948998
-37.5 -1.8493277651781663
-38.0 -1.8492993650614329
-38.5 -1.8492709649446994
-39.0 -1.849242564827966
-39.5 -1.8492141647112326
-40.0 -1.8491833246052363
-40.5 -1.8491404201078847
-41.0 -1.84909507562127
-41.5 -1.8490497311346554
-42.0 -1.849004386648041
-42.5 -1.8489590421614261
-43.0 -1.8489136976748117
-43.5 -1.848868353188197
-44.0 -1.8488230087015824
-44.5 -1.8487776642149678
-45.0 -1.848731495709151
-45.5 -1.848681252886168
-46.0 -1.8486301860439827
-46.5 -1.8485791192017973
-47.0 -1.848528052359612
-47.5 -1.8484769855174266
-48.0 -1.8484259186752414
-48.5 -1.8483748518330558
-49.0 -1.8483237849908705
-49.5 -1.848272718148685
-50.0 -1.8482232710153235
-50.5 -1.848181832442257
-51.0 -1.848142013578014
-51.5 -1.8481021947137715
-52.0 -1.8480623758495287
-52.5 -1.8480225569852857
-53.0 -1.847982738121043
-53.5 -1.8479429192568002
-54.0 -1.8479031003925572
-54.5 -1.8478632815283142
-55.0 -1.8478240820526552
-55.5 -1.8477879451094388
-56.0 -1.8477524275548058
-56.5 -1.8477169100001731
-57.0 -1.8476813924455402
-57.5 -1.8476458748909073
-58.0 -1.8476103573362745
-58.5 -1.8475748397816418
-59.0 -1.847539322227009
-59.5 -1.847503804672376
-60.0 -1.8474639667549861
-60.5 -1.8474027670439648
-61.0 -1.8473372469701865
-61.5 -1.8472717268964085
-62.0 -1.84720620682263
-62.5 -1.8471406867488516
-63.0 -1.8470751666750735
-63.5 -1.847009646601295
-64.0 -1.8469441265275166
-64.5 -1.8468786064537384
-65.0 -1.8468009563614085
-65.5 -1.8466633300662416
-66.0 -1.8465135737525236
-66.5 -1.8463638174388053
-67.0 -1.846214061125087
-67.5 -1.8460643048113685
-68.0 -1.8459145484976505
-68.5 -1.8457647921839322
-69.0 -1.845615035870214
-69.5 -1.8454652795564954
-70.0 -1.845282009375027
-70.5 -1.8449330317363501
-71.0 -1.8445505402299232
-71.5 -1.8441680487234962
-72.0 -1.8437855572170694
-72.5 -1.843403065710642
-73.0 -1.843020574204215
-73.5 -1.8426380826977882
-74.0 -1.842255591191361
-74.5 -1.8418730996849337
-75.0 -1.8414325995310294
-75.5 -1.8407052788423757
-76.0 -1.8399199495062444
-76.5 -1.8391346201701133
-77.0 -1.838349290833982
-77.5 -1.8375639614978507
-78.0 -1.8367786321617197
-78.5 -1.8359933028255884
-79.0 -1.835207973489457
-79.5 -1.834422644153326
-80.0 -1.8334580678535242
-80.5 -1.8316072149000173
-81.0 -1.8295771149828395
-81.5 -1.827547015065662
-82.0 -1.8255169151484845
-82.5 -1.8234868152313066
-83.0 -1.8214567153141292
-83.5 -1.8194266153969516
-84.0 -1.8173965154797738
-84.5 -1.8153664155625964
-85.0 -1.8131092328704252
-85.5 -1.8097292520130093
-86.0 -1.8061221883805998
-86.5 -1.8025151247481905
-87.0 -1.7989080611157813
-87.5 -1.7953009974833718
-88.0 -1.7916939338509625
-88.5 -1.7880868702185533
-89.0 -1.7844798065861438
-89.5 -1.7808727429537345
-90.0 -1.7769899996046998
-90.5 -1.771744173212352
-91.0 -1.7662226671033787
-91.5 -1.7607011609944057
-92.0 -1.7551796548854326
-92.5 -1.7496581487764593
-93.0 -1.744136642667486
-93.5 -1.7386151365585132
-94.0 -1.7330936304495397
-94.5 -1.7275721243405666
-95.0 -1.7217076534056557
-95.5 -1.7141474119424975
-96.0 -1.7062442056534017
-96.5 -1.698340999364306
-97.0 -1.6904377930752101
-97.5 -1.682534586786114
-98.0 -1.6746313804970183
-98.5 -1.6667281742079225
-99.0 -1.6588249679188265
-99.5 -1.6509217616297307
-100.0 -1.6424682601599687
-100.5 -1.6312938547413585
-101.0 -1.619569154142082
-101.5 -1.6078444535428058
-102.0 -1.5961197529435294
-102.5 -1.5843950523442527
-103.0 -1.5726703517449767
-103.5 -1.5609456511457003
-104.0 -1.5492209505464238
-104.5 -1.5374962499471474
-105.0 -1.5254235621309231
-105.5 -1.511630270853123
-106.0 -1.4974889923583752
-106.5 -1.4833477138636275
-107.0 -1.4692064353688794
-107.5 -1.4550651568741313
-108.0 -1.4409238783793836
-108.5 -1.4267825998846355
-109.0 -1.4126413213898874
-109.5 -1.3985000428951397
-110.0 -1.3840166779995073
-110.5 -1.367841885899502
-111.0 -1.3513250073986125
-111.5 -1.334808128897723
-112.0 -1.3182912503968334
-112.5 -1.3017743718959436
-113.0 -1.285257493395054
-113.5 -1.2687406148941647
-114.0 -1.2522237363932749
-114.5 -1.235706857892385
-115.0 -1.2189178897976938
-115.5 -1.2007835898225387
-116.0 -1.1823772002535817
-116.5 -1.163970810684625
-117.0 -1.145564421115668
-117.5 -1.1271580315467107
-118.0 -1.1087516419777539
-118.5 -1.090345252408797
-119.0 -1.0719388628398399
-119.5 -1.053532473270883
-120.0 -1.034942106028663
-120.5 -1.015442071401976
-121.0 -0.9957580591020261
-121.5 -0.9760740468020763
-122.0 -0.9563900345021263
-122.5 -0.9367060222021762
-123.0 -0.9170220099022264
-123.5 -0.8973379976022764
-124.0 -0.8776539853023264
-124.5 -0.8579699730023764
-125.0 -0.8380194674005185
-125.5 -0.8167513004725601
-126.0 -0.7952166402426938
-126.5 -0.7736819800128274
-127.0 -0.7521473197829611
-127.5 -0.7306126595530946
-128.0 -0.7090779993232283
-128.5 -0.687543339093362
-129.0 -0.6660086788634956
-129.5 -0.6444740186336292
-130.0 -0.6226413534344372
-130.5 -0.599335219220246
-131.0 -0.5757310800367292
-131.5 -0.5521269408532125
