2000-01-01 00:00:00  701  2
-0.0 -1.795423033339852
-0.5 -1.795423033339852
-1.0 -1.795423033339852
-1.5 -1.795423033339852
-2.0 -1.795423033339852
-2.5 -1.795423033339852
-3.0 -1.795423033339852
-3.5 -1.795423033339852
-4.0 -1.795423033339852
-4.5 -1.795423033339852
-5.0 -1.795423033339852
-5.5 -1.795423033339852
-6.0 -1.795423033339852
-6.5 -1.795423033339852
-7.0 -1.795423033339852
-7.5 -1.795423033339852
-8.0 -1.795423033339852
-8.5 -1.795423033339852
-9.0 -1.795423033339852
-9.5 -1.795423033339852
-10.0 -1.795423033339852
-10.5 -1.795423033339852
-11.0 -1.795423033339852
-11.5 -1.795423033339852
-12.0 -1.795423033339852
-12.5 -1.795423033339852
-13.0 -1.795423033339852
-13.5 -1.795423033339852
-14.0 -1.795423033339852
-14.5 -1.795423033339852
-15.0 -1.795423033339852
-15.5 -1.795423033339852
-16.0 -1.795423033339852
-16.5 -1.795423033339852
-17.0 -1.795423033339852
-17.5 -1.795423033339852
-18.0 -1.795423033339852
-18.5 -1.795423033339852
-19.0 -1.795423033339852
-19.5 -1.795423033339852
-20.0 -1.795423033339852
-20.5 -1.795423033339852
-21.0 -1.795423033339852
-21.5 -1.795423033339852
-22.0 -1.795423033339852
-22.5 -1.795423033339852
-23.0 -1.795423033339852
-23.5 -1.795423033339852
-24.0 -1.795423033339852
-24.5 -1.795423033339852
-25.0 -1.795423033339852
-25.5 -1.795423033339852
-26.0 -1.795423033339852
-26.5 -1.795423033339852
-27.0 -1.795423033339852
-27.5 -1.795423033339852
-28.0 -1.795423033339852
-28.5 -1.795423033339852
-29.0 -1.795423033339852
-29.5 -1.795423033339852
-30.0 -1.795423033339852
-30.5 -1.795423033339852
-31.0 -1.795423033339852
-31.5 -1.795423033339852
-32.0 -1.795423033339852
-32.5 -1.795423033339852
-33.0 -1.795423033339852
-33.5 -1.795423033339852
-34.0 -1.795423033339852
-34.5 -1.795423033339852
-35.0 -1.795423033339852
-35.5 -1.795423033339852
-36.0 -1.795423033339852
-36.5 -1.795423033339852
-37.0 -1.795423033339852
-37.5 -1.795423033339852
-38.0 -1.795423033339852
-38.5 -1.795423033339852
-39.0 -1.795423033339852
-39.5 -1.795423033339852
-40.0 -1.795423033339852
-40.5 -1.795423033339852
-41.0 -1.795423033339852
-41.5 -1.795423033339852
-42.0 -1.795423033339852
-42.5 -1.795423033339852
-43.0 -1.795423033339852
-43.5 -1.795423033339852
-44.0 -1.795423033339852
-44.5 -1.795423033339852
-45.0 -1.795423033339852
-45.5 -1.795423033339852
-46.0 -1.795423033339852
-46.5 -1.795423033339852
-47.0 -1.795423033339852
-47.5 -1.795423033339852
-48.0 -1.795423033339852
-48.5 -1.795423033339852
-49.0 -1.795423033339852
-49.5 -1.795423033339852
-50.0 -1.795423033339852
-50.5 -1.795423033339852
-51.0 -1.795423033339852
-51.5 -1.795423033339852
-52.0 -1.795423033339852
-52.5 -1.795423033339852
-53.0 -1.795423033339852
-53.5 -1.795423033339852
-54.0 -1.795423033339852
-54.5 -1.795423033339852
-55.0 -1.795423033339852
-55.5 -1.795423033339852
-56.0 -1.795423033339852
-56.5 -1.795423033339852
-57.0 -1.795423033339852
-57.5 -1.795423033339852
-58.0 -1.795423033339852
-58.5 -1.795423033339852
-59.0 -1.795423033339852
-59.5 -1.795423033339852
-60.0 -1.795423033339852
-60.5 -1.795423033339852
-61.0 -1.795423033339852
-61.5 -1.795423033339852
-62.0 -1.795423033339852
-62.5 -1.795423033339852
-63.0 -1.795423033339852
-63.5 -1.795423033339852
-64.0 -1.795423033339852
-64.5 -1.795423033339852
-65.0 -1.795423033339852
-65.5 -1.795423033339852
-66.0 -1.795423033339852
-66.5 -1.795423033339852
-67.0 -1.795423033339852
-67.5 -1.795423033339852
-68.0 -1.7953263266888617
-68.5 -1.7948450074809583
-69.0 -1.7947295250366317
-69.5 -1.794707590698622
-70.0 -1.794676723524103
-70.5 -1.794601688435731
-71.0 -1.7945177205108496
-71.5 -1.794433752585968
-72.0 -1.7943497846610863
-72.5 -1.7942658167362047
-73.0 -1.7941818488113233
-73.5 -1.7940978808864416
-74.0 -1.79401391296156
-74.5 -1.7939299450366784
-75.0 -1.7938050555532494
-75.5 -1.7934778316970033
-76.0 -1.79310968628221
-76.5 -1.7927415408674165
-77.0 -1.792373395452623
-77.5 -1.7920052500378296
-78.0 -1.7916371046230366
-78.5 -1.7912689592082431
