2000-01-01 00:00:00  701  2
-0.0 33.80402725949367
-0.5 33.80402725949367
-1.0 33.80402725949367
-1.5 33.80402725949367
-2.0 33.80402725949367
-2.5 33.80402725949367
-3.0 33.80402725949367
-3.5 33.80402725949367
-4.0 33.80402725949367
-4.5 33.80402725949367
-5.0 33.80402725949367
-5.5 33.80402725949367
-6.0 33.80402725949367
-6.5 33.80402725949367
-7.0 33.80402725949367
-7.5 33.80402725949367
-8.0 33.80402725949367
-8.5 33.80402725949367
-9.0 33.80402725949367
-9.5 33.80402725949367
-10.0 33.80402725949367
-10.5 33.80402725949367
-11.0 33.80402725949367
-11.5 33.80402725949367
-12.0 33.80402725949367
-12.5 33.80402725949367
-13.0 33.80402725949367
-13.5 33.80402725949367
-14.0 33.80402725949367
-14.5 33.80402725949367
-15.0 33.80402725949367
-15.5 33.80402725949367
-16.0 33.80402725949367
-16.5 33.80402725949367
-17.0 33.80402725949367
-17.5 33.80402725949367
-18.0 33.80402725949367
-18.5 33.80402725949367
-19.0 33.80402725949367
-19.5 33.80402725949367
-20.0 33.80402725949367
-20.5 33.80402725949367
-21.0 33.80402725949367
-21.5 33.80402725949367
-22.0 33.80402725949367
-22.5 33.80402725949367
-23.0 33.80402725949367
-23.5 33.80402725949367
-24.0 33.80402725949367
-24.5 33.80402725949367
-25.0 33.80402725949367
-25.5 33.80402725949367
-26.0 33.80402725949367
-26.5 33.80402725949367
-27.0 33.80402725949367
-27.5 33.80402725949367
-28.0 33.80402725949367
-28.5 33.80402725949367
-29.0 33.80402725949367
-29.5 33.80402725949367
-30.0 33.80402725949367
-30.5 33.80402725949367
-31.0 33.80402725949367
-31.5 33.80402725949367
-32.0 33.80402725949367
-32.5 33.80402725949367
-33.0 33.80402725949367
-33.5 33.80402725949367
-34.0 33.80402725949367
-34.5 33.80402725949367
-35.0 33.80402725949367
-35.5 33.80402725949367
-36.0 33.80402725949367
-36.5 33.80402725949367
-37.0 33.80402725949367
-37.5 33.80402725949367
-38.0 33.80402725949367
-38.5 33.80402725949367
-39.0 33.80402725949367
-39.5 33.80402725949367
-40.0 33.80402725949367
-40.5 33.80402725949367
-41.0 33.80402725949367
-41.5 33.80402725949367
-42.0 33.80402725949367
-42.5 33.80402725949367
-43.0 33.80402725949367
-43.5 33.80402725949367
-44.0 33.80402725949367
-44.5 33.80402725949367
-45.0 33.80402725949367
-45.5 33.80402725949367
