2000-01-01 00:00:00 701 2
-0.0 -1.871620916509643
-0.5 -1.871620916509643
-1.0 -1.871620916509643
-1.5 -1.871620916509643
-2.0 -1.871620916509643
-2.5 -1.871620916509643
-3.0 -1.871620916509643
-3.5 -1.871620916509643
-4.0 -1.871620916509643
-4.5 -1.871620916509643
-5.0 -1.871620916509643
-5.5 -1.871620916509643
-6.0 -1.871620916509643
-6.5 -1.871620916509643
-7.0 -1.871620916509643
-7.5 -1.871620916509643
-8.0 -1.871620916509643
-8.5 -1.871620916509643
-9.0 -1.871620916509643
-9.5 -1.871620916509643
-10.0 -1.871620916509643
-10.5 -1.871620916509643
-11.0 -1.871620916509643
-11.5 -1.871620916509643
-12.0 -1.871620916509643
-12.5 -1.871620916509643
-13.0 -1.871620916509643
-13.5 -1.871620916509643
-14.0 -1.871620916509643
-14.5 -1.871620916509643
-15.0 -1.871620916509643
-15.5 -1.871620916509643
-16.0 -1.871620916509643
-16.5 -1.871620916509643
-17.0 -1.871620916509643
-17.5 -1.871620916509643
-18.0 -1.871620916509643
-18.5 -1.871620916509643
-19.0 -1.871620916509643
-19.5 -1.871620916509643
-20.0 -1.871620916509643
-20.5 -1.871620916509643
-21.0 -1.871620916509643
-21.5 -1.871620916509643
-22.0 -1.871620916509643
-22.5 -1.871620916509643
-23.0 -1.871620916509643
-23.5 -1.871620916509643
-24.0 -1.871620916509643
-24.5 -1.871620916509643
-25.0 -1.871620916509643
-25.5 -1.871620916509643
-26.0 -1.871620916509643
-26.5 -1.871620916509643
-27.0 -1.871620916509643
-27.5 -1.871620916509643
-28.0 -1.871620916509643
-28.5 -1.871620916509643
-29.0 -1.871620916509643
-29.5 -1.871620916509643
-30.0 -1.871620916509643
-30.5 -1.871620916509643
-31.0 -1.871620916509643
-31.5 -1.871620916509643
-32.0 -1.871620916509643
-32.5 -1.871620916509643
-33.0 -1.871620916509643
-33.5 -1.871620916509643
-34.0 -1.871620916509643
-34.5 -1.871620916509643
-35.0 -1.871620916509643
-35.5 -1.871620916509643
-36.0 -1.871620916509643
-36.5 -1.871620916509643
-37.0 -1.871620916509643
-37.5 -1.871620916509643
-38.0 -1.871620916509643
-38.5 -1.871620916509643
-39.0 -1.871620916509643
-39.5 -1.871620916509643
-40.0 -1.871620916509643
-40.5 -1.871620916509643
-41.0 -1.871620916509643
-41.5 -1.871620916509643
-42.0 -1.871620916509643
-42.5 -1.871620916509643
-43.0 -1.871620916509643
-43.5 -1.871620916509643
-44.0 -1.8716002306989212
-44.5 -1.871496985740568
-45.0 -1.871460712359661
-45.5 -1.8713954544771179
-46.0 -1.8713203461055148
-46.5 -1.871245237733912
-47.0 -1.8711701293623089
-47.5 -1.8710950209907058
-48.0 -1.871019912619103
-48.5 -1.8709448042474999
-49.0 -1.8708696958758968
-49.5 -1.870794587504294
-50.0 -1.8707035250388064
-50.5 -1.8705335784424457
-51.0 -1.8703476777522003
-51.5 -1.8701617770619552
-52.0 -1.86997587637171
-52.5 -1.8697899756814644
-53.0 -1.8696040749912195
-53.5 -1.8694181743009743
-54.0 -1.8692322736107287
-54.5 -1.8690463729204834
-55.0 -1.8688046645160756
-55.5 -1.86828701796942
-56.0 -1.8677135637086018
-56.5 -1.8671401094477837
-57.0 -1.8665666551869653
-57.5 -1.8659932009261468
-58.0 -1.8654197466653286
-58.5 -1.8648462924045104
-59.0 -1.864272838143692
-59.5 -1.8636993838828735
-60.0 -1.8629932479117681
-60.5 -1.8616310745953537
-61.0 -1.8601362195686524
-61.5 -1.8586413645419508
-62.0 -1.8571465095152493
-62.5 -1.8556516544885475
-63.0 -1.8541567994618462
-63.5 -1.8526619444351446
-64.0 -1.851167089408443
-64.5 -1.8496722343817413
-65.0 -1.8479414835231842
-65.5 -1.8450443588293415
-66.0 -1.8419113383036434
-66.5 -1.8387783177779453
-67.0 -1.835645297252247
-67.5 -1.8325122767265487
-68.0 -1.8293792562008506
-68.5 -1.8262462356751525
-69.0 -1.823113215149454
-69.5 -1.8199801946237557
-70.0 -1.8164094335779275
-70.5 -1.8106742888492349
-71.0 -1.8045014036004126
-71.5 -1.7983285183515905
-72.0 -1.792155633102768
-72.5 -1.7859827478539452
-73.0 -1.779809862605123
-73.5 -1.7736369773563005
-74.0 -1.767464092107478
-74.5 -1.7612912068586557
-75.0 -1.754482150252793
-75.5 -1.7445275797148987
-76.0 -1.733936837819964
-76.5 -1.7233460959250295
-77.0 -1.712755354030095
-77.5 -1.7021646121351601
-78.0 -1.6915738702402257
-78.5 -1.680983128345291
-79.0 -1.6703923864503563
-79.5 -1.6598016445554213
-80.0 -1.6485429808088166
-80.5 -1.633981814573397
-81.0 -1.6187527264863075
-81.5 -1.6035236383992177
-82.0 -1.5882945503121282
-82.5 -1.5730654622250382
-83.0 -1.5578363741379486
-83.5 -1.5426072860508588
-84.0 -1.527378197963769
-84.5 -1.5121491098766793
-85.0 -1.4963371300827493
-85.5 -1.477643074627221
-86.0 -1.4583661274648527
-86.5 -1.4390891803024841
-87.0 -1.419812233140116
-87.5 -1.4005352859777473
-88.0 -1.3812583388153787
-88.5 -1.3619813916530106
-89.0 -1.342704444490642
-89.5 -1.3234274973282734
-90.0 -1.3036340605245076
-90.5 -1.281286869382722
-91.0 -1.2584231885995392
-91.5 -1.2355595078163564
-92.0 -1.2126958270331736
-92.5 -1.1898321462499903
-93.0 -1.1669684654668075
-93.5 -1.1441047846836248
-94.0 -1.121241103900442
-94.5 -1.098377423117259
-95.0 -1.0750301301278116
-95.5 -1.0492916434518342
-96.0 -1.0230695445695925
-96.5 -0.9968474456873506
-97.0 -0.9706253468051088
-97.5 -0.944403247922867
-98.0 -0.9181811490406253
-98.5 -0.8919590501583834
-99.0 -0.8657369512761416
-99.5 -0.8395148523938998
-100.0 -0.8130661435793988
-100.5 -0.7854969745442829
-101.0 -0.7577011955769077
-101.5 -0.7299054166095327
-102.0 -0.7021096376421575
-102.5 -0.6743138586747823
-103.0 -0.6465180797074073
-103.5 -0.6187223007400321
-104.0 -0.5909265217726569
-104.5 -0.5631307428052819
-105.0 -0.5354768892447636
-105.5 -0.5085247779737039
-106.0 -0.48171459210950124
-106.5 -0.4549044062452985
-107.0 -0.4280942203810958
-107.5 -0.401284034516893
-108.0 -0.3744738486526903
-108.5 -0.3476636627884875
-109.0 -0.32085347692428473
-109.5 -0.294043291060082
-110.0 -0.26753998036261856
-110.5 -0.24255399687847745
-111.0 -0.2178748885610757
-111.5 -0.19319578024367395
-112.0 -0.1685166719262722
-112.5 -0.1438375636088704
-113.0 -0.11915845529146865
-113.5 -0.09447934697406689
-114.0 -0.06980023865666511
-114.5 -0.04512113033926335
-115.0 -0.020839913732956274
-115.5 0.0014739494129381546
-116.0 0.023389920847737892
-116.5 0.04530589228253763
-117.0 0.06722186371733736
-117.5 0.08913783515213711
-118.0 0.11105380658693685
-118.5 0.13296977802173657
-119.0 0.15488574945653633
-119.5 0.17680172089133606
-120.0 0.19819936486753625
-120.5 0.21703416752066096
-121.0 0.23535064271518613
-121.5 0.2536671179097113
-122.0 0.27198359310423653
-122.5 0.29030006829876165
-123.0 0.3086165434932869
-123.5 0.32693301868781205
-124.0 0.3452494938823372
-124.5 0.3635659690768624
-125.0 0.3812441805179211
-125.5 0.39576653228906217
-126.0 0.40965062030673677
-126.5 0.42353470832441137
-127.0 0.4374187963420859
-127.5 0.4513028843597605
-128.0 0.4651869723774351
-128.5 0.4790710603951097
-129.0 0.49295514841278426
-129.5 0.5068392364304588
-130.0 0.520119264672131
-130.5 0.5304125529102359
-131.0 0.5401017813723383
-131.5 0.5497910098344408
-132.0 0.5594802382965434
-132.5 0.5691694667586458
-133.0 0.5788586952207483
-133.5 0.5885479236828508
-134.0 0.5982371521449532
-134.5 0.6079263806070557
-135.0 0.6171553829639007
-135.5 0.6241088229114171
-136.0 0.6306020367536761
-136.5 0.6370952505959351
-137.0 0.6435884644381941
-137.5 0.6500816782804529
-138.0 0.6565748921227119
-138.5 0.6630681059649709
-139.0 0.6695613198072299
-139.5 0.6760545336494888
-140.0 0.6822061467557607
-140.5 0.6866687340007637
-141.0 0.6907897205097797
-141.5 0.6949107070187956
-142.0 0.6990316935278116
-142.5 0.7031526800368274
-143.0 0.7072736665458434
-143.5 0.7113946530548593
-144.0 0.7155156395638752
-144.5 0.719636626072891
-145.0 0.7235472322026438
-145.5 0.7264176242349292
-146.0 0.7290776358879514
-146.5 0.7317376475409736
-147.0 0.7343976591939957
-147.5 0.7370576708470178
-148.0 0.73971768250004
-148.5 0.7423776941530621
-149.0 0.7450377058060842
-149.5 0.7476977174591063
-150.0 0.750254073857905
-150.5 0.7522979126108208
-151.0 0.7542380961095133
-151.5 0.7561782796082056
-152.0 0.758118463106898
-152.5 0.7600586466055903
-153.0 0.7619988301042828
-153.5 0.7639390136029751
-154.0 0.7658791971016674
-154.5 0.7678193806003598
-155.0 0.7697006076750358
-155.5 0.7712903279865198
-156.0 0.7728210918739875
-156.5 0.7743518557614553
-157.0 0.7758826196489228
-157.5 0.7774133835363904
-158.0 0.7789441474238582
-158.5 0.7804749113113258
-159.0 0.7820056751987935
-159.5 0.7835364390862611
-160.0 0.785025584677238
-160.5 0.7863089509133439
-161.0 0.7875506988529588
-161.5 0.7887924467925739
-162.0 0.7900341947321888
-162.5 0.7912759426718037
-163.0 0.7925176906114189
-163.5 0.7937594385510338
-164.0 0.7950011864906488
-164.5 0.7962429344302637
-165.0 0.7974561290137322
-165.5 0.7985281431140321
-166.0 0.7995716038581856
