-0.0 34.08101890026244
-0.5 34.08101890026244
-1.0 34.08101890026244
-1.5 34.08101890026244
-2.0 34.08101890026244
-2.5 34.08101890026244
-3.0 34.08101890026244
-3.5 34.08101890026244
-4.0 34.08101890026244
-4.5 34.08101890026244
-5.0 34.08101890026244
-5.5 34.08101890026244
-6.0 34.08101890026244
-6.5 34.08101890026244
-7.0 34.08101890026244
-7.5 34.08101890026244
-8.0 34.08101890026244
-8.5 34.08101890026244
-9.0 34.08101890026244
-9.5 34.08101890026244
-10.0 34.08101890026244
-10.5 34.08101890026244
-11.0 34.08101890026244
-11.5 34.08101890026244
-12.0 34.08101890026244
-12.5 34.08101890026244
-13.0 34.08101890026244
-13.5 34.08101890026244
-14.0 34.08101890026244
-14.5 34.08101890026244
-15.0 34.08101890026244
-15.5 34.08101890026244
-16.0 34.08101890026244
-16.5 34.08101890026244
-17.0 34.08101890026244
-17.5 34.08101890026244
-18.0 34.08101890026244
-18.5 34.08101890026244
-19.0 34.08101890026244
-19.5 34.08101890026244
-20.0 34.08101890026244
-20.5 34.08101890026244
-21.0 34.08101890026244
-21.5 34.08101890026244
-22.0 34.08101890026244
-22.5 34.08101890026244
-23.0 34.08101890026244
-23.5 34.08101890026244
-24.0 34.08101890026244
-24.5 34.08101890026244
-25.0 34.08101890026244
-25.5 34.08101890026244
-26.0 34.08101890026244
-26.5 34.08101890026244
-27.0 34.08101890026244
-27.5 34.08101890026244
-28.0 34.08101890026244
-28.5 34.08101890026244
-29.0 34.08101890026244
-29.5 34.08101890026244
-30.0 34.08101890026244
-30.5 34.08101890026244
-31.0 34.08101890026244
-31.5 34.08101890026244
-32.0 34.08101890026244
-32.5 34.08101890026244
-33.0 34.08101890026244
-33.5 34.08101890026244
-34.0 34.08101890026244
-34.5 34.08101890026244
-35.0 34.08101890026244
-35.5 34.08101890026244
-36.0 34.08101890026244
-36.5 34.08101890026244
-37.0 34.08101890026244
-37.5 34.08101890026244
-38.0 34.08101890026244
-38.5 34.08101890026244
-39.0 34.08101890026244
-39.5 34.08101890026244
-40.0 34.08101890026244
-40.5 34.08101890026244
-41.0 34.08101890026244
-41.5 34.08101890026244
-42.0 34.08101890026244
-42.5 34.08101890026244
-43.0 34.08101890026244
-43.5 34.08101890026244
-44.0 34.08101987118835
-44.5 34.08102544010485
-45.0 34.0810353932042
-45.5 34.08106697574505
-46.0 34.08110297377492
-46.5 34.081138971804776
-47.0 34.08117496983464
-47.5 34.08121096786449
-48.0 34.08124696589436
-48.5 34.081282963924224
-49.0 34.08131896195408
-49.5 34.08135495998394
-50.0 34.08139763566039
-50.5 34.0814733285894
-51.0 34.081555699164994
-51.5 34.08163806974059
-52.0 34.08172044031619
-52.5 34.08180281089178
-53.0 34.081885181467385
-53.5 34.081967552042975
-54.0 34.082049922618566
-54.5 34.082132293194164
-55.0 34.08222917985928
-55.5 34.08239784052259
-56.0 34.08258101727542
-56.5 34.08276419402826
-57.0 34.082947370781085
-57.5 34.08313054753391
-58.0 34.08331372428675
-58.5 34.083496901039574
-59.0 34.08368007779241
-59.5 34.083863254545236
-60.0 34.08407873004389
-60.5 34.08445390489692
-61.0 34.08486137849578
-61.5 34.08526885209464
-62.0 34.085676325693505
-62.5 34.08608379929235
-63.0 34.08649127289122
-63.5 34.08689874649008
-64.0 34.087306220088934
-64.5 34.08771369368779
-65.0 34.08817867883192
-65.5 34.08892802661655
-66.0 34.08973488594645
-66.5 34.090541745276354
-67.0 34.09134860460625
-67.5 34.092155463936145
-68.0 34.09296232326605
-68.5 34.09376918259595
-69.0 34.09457604192584
-69.5 34.09538290125574
-70.0 34.096275299631266
-70.5 34.09759064106572
-71.0 34.098991521545805
-71.5 34.10039240202589
-72.0 34.10179328250597
-72.5 34.10319416298606
-73.0 34.10459504346614
-73.5 34.105995923946224
-74.0 34.1073968044263
-74.5 34.108797684906385
-75.0 34.11030280777833
-75.5 34.112323351365596
-76.0 34.114448137344716
-76.5 34.116572923323844
-77.0 34.118697709302964
-77.5 34.120822495282084
-78.0 34.122947281261204
-78.5 34.125072067240325
-79.0 34.12719685321945
-79.5 34.12932163919857
-80.0 34.13155963852391
-80.5 34.134357414949974
-81.0 34.137268404722256
-81.5 34.14017939449454
-82.0 34.14309038426682
-82.5 34.146001374039095
-83.0 34.14891236381138
-83.5 34.15182335358366
-84.0 34.15473434335594
-84.5 34.157645333128215
-85.0 34.16065914820444
-85.5 34.1641813772835
-86.0 34.167806431666506
-86.5 34.17143148604951
-87.0 34.17505654043251
-87.5 34.1786815948155
-88.0 34.18230664919851
-88.5 34.18593170358152
-89.0 34.18955675796451
-89.5 34.19318181234751
-90.0 34.196880060497946
-90.5 34.200940211165126
-91.0 34.20507355559974
-91.5 34.20920690003436
-92.0 34.213340244468974
-92.5 34.21747358890359
