2000-01-01 00:00:00 701 2
-0.0 34.24701890026244
-0.5 34.24701890026244
-1.0 34.24701890026244
-1.5 34.24701890026244
-2.0 34.24701890026244
-2.5 34.24701890026244
-3.0 34.24701890026244
-3.5 34.24701890026244
-4.0 34.24701890026244
-4.5 34.24701890026244
-5.0 34.24701890026244
-5.5 34.24701890026244
-6.0 34.24701890026244
-6.5 34.24701890026244
-7.0 34.24701890026244
-7.5 34.24701890026244
-8.0 34.24701890026244
-8.5 34.24701890026244
-9.0 34.24701890026244
-9.5 34.24701890026244
-10.0 34.24701890026244
-10.5 34.24701890026244
-11.0 34.24701890026244
-11.5 34.24701890026244
-12.0 34.24701890026244
-12.5 34.24701890026244
-13.0 34.24701890026244
-13.5 34.24701890026244
-14.0 34.24701890026244
-14.5 34.24701890026244
-15.0 34.24701890026244
-15.5 34.24701890026244
-16.0 34.24701890026244
-16.5 34.24701890026244
-17.0 34.24701890026244
-17.5 34.24701890026244
-18.0 34.24701890026244
-18.5 34.24701890026244
-19.0 34.24701890026244
-19.5 34.24701890026244
-20.0 34.24701890026244
-20.5 34.24701890026244
-21.0 34.24701890026244
-21.5 34.24701890026244
-22.0 34.24701890026244
-22.5 34.24701890026244
-23.0 34.24701890026244
-23.5 34.24701890026244
-24.0 34.24701890026244
-24.5 34.24701890026244
-25.0 34.24701890026244
-25.5 34.24701890026244
-26.0 34.24701890026244
-26.5 34.24701890026244
-27.0 34.24701890026244
-27.5 34.24701890026244
-28.0 34.24701890026244
-28.5 34.24701890026244
-29.0 34.24701890026244
-29.5 34.24701890026244
-30.0 34.24701890026244
-30.5 34.24701890026244
-31.0 34.24701890026244
-31.5 34.24701890026244
-32.0 34.24701890026244
-32.5 34.24701890026244
-33.0 34.24701890026244
-33.5 34.24701890026244
-34.0 34.24701890026244
-34.5 34.24701890026244
-35.0 34.24701890026244
-35.5 34.24701890026244
-36.0 34.24701890026244
-36.5 34.24701890026244
-37.0 34.24701890026244
-37.5 34.24701890026244
-38.0 34.24701890026244
-38.5 34.24701890026244
-39.0 34.24701890026244
-39.5 34.24701890026244
-40.0 34.24701890026244
-40.5 34.24701890026244
-41.0 34.24701890026244
-41.5 34.24701890026244
-42.0 34.24701890026244
-42.5 34.24701890026244
-43.0 34.24701890026244
-43.5 34.24701890026244
-44.0 34.24701987118835
-44.5 34.24702544010485
-45.0 34.2470353932042
-45.5 34.24706697574505
-46.0 34.247102973774915
-46.5 34.24713897180477
-47.0 34.24717496983464
-47.5 34.24721096786449
-48.0 34.247246965894355
-48.5 34.24728296392422
-49.0 34.24731896195408
-49.5 34.24735495998394
-50.0 34.247397635660384
-50.5 34.24747332858939
-51.0 34.24755569916499
-51.5 34.24763806974059
-52.0 34.247720440316186
-52.5 34.24780281089178
-53.0 34.24788518146738
-53.5 34.24796755204297
-54.0 34.24804992261856
-54.5 34.24813229319416
-55.0 34.24822917985928
-55.5 34.248397840522586
-56.0 34.24858101727542
-56.5 34.248764194028254
-57.0 34.24894737078108
-57.5 34.24913054753391
-58.0 34.24931372428674
-58.5 34.24949690103957
-59.0 34.249680077792405
-59.5 34.24986325454523
-60.0 34.25007873004389
-60.5 34.250453904896915
-61.0 34.25086137849578
-61.5 34.25126885209464
-62.0 34.2516763256935
-62.5 34.25208379929235
-63.0 34.25249127289122
-63.5 34.252898746490075
-64.0 34.25330622008893
-64.5 34.253713693687786
-65.0 34.25417867883192
-65.5 34.25492802661655
-66.0 34.255734885946445
-66.5 34.25654174527635
-67.0 34.25734860460625
-67.5 34.25815546393614
-68.0 34.25896232326605
-68.5 34.259769182595946
-69.0 34.26057604192584
-69.5 34.261382901255736
-70.0 34.26227529963126
-70.5 34.26359064106572
-71.0 34.2649915215458
-71.5 34.266392402025886
-72.0 34.26779328250597
-72.5 34.269194162986054
-73.0 34.27059504346614
-73.5 34.27199592394622
-74.0 34.2733968044263
-74.5 34.27479768490638
-75.0 34.27630280777833
-75.5 34.27832335136559
-76.0 34.28044813734471
-76.5 34.28257292332384
-77.0 34.28469770930296
-77.5 34.28682249528208
-78.0 34.2889472812612
-78.5 34.29107206724032
-79.0 34.29319685321945
-79.5 34.29532163919857
-80.0 34.29755963852391
-80.5 34.30035741494997
-81.0 34.30326840472225
-81.5 34.306179394494535
-82.0 34.30909038426682
-82.5 34.31200137403909
-83.0 34.31491236381137
-83.5 34.317823353583655
-84.0 34.32073434335594
-84.5 34.32364533312821
-85.0 34.326659148204435
-85.5 34.330181377283495
-86.0 34.3338064316665
-86.5 34.3374314860495
-87.0 34.341056540432504
-87.5 34.3446815948155
-88.0 34.348306649198506
-88.5 34.35193170358151
-89.0 34.35555675796451
-89.5 34.35918181234751
-90.0 34.36288006049794
-90.5 34.36694021116512
-91.0 34.371073555599736
-91.5 34.37520690003436
-92.0 34.37934024446897
-92.5 34.383473588903584
-93.0 34.3876069333382
-93.5 34.39174027777281
-94.0 34.395873622207425
-94.5 34.40000696664204
-95.0 34.40418044281722
-95.5 34.4085523481541
-96.0 34.412964385231554
-96.5 34.417376422309005
-97.0 34.421788459386455
-97.5 34.426200496463906
-98.0 34.43061253354136
-98.5 34.43502457061881
-99.0 34.43943660769625
-99.5 34.4438486447737
-100.0 34.448263302102006
-100.5 34.452690915115106
-101.0 34.45712114837906
-101.5 34.46155138164302
-102.0 34.465981614906966
-102.5 34.47041184817091
-103.0 34.47484208143487
-103.5 34.479272314698825
-104.0 34.48370254796278
-104.5 34.488132781226724
-105.0 34.49252052779439
-105.5 34.49669820125261
-106.0 34.500833388014556
-106.5 34.50496857477649
-107.0 34.50910376153843
-107.5 34.513238948300355
-108.0 34.5173741350623
-108.5 34.52150932182424
-109.0 34.52564450858617
-109.5 34.529779695348104
-110.0 34.53383886957777
-110.5 34.537522204064544
-111.0 34.54112952601905
-111.5 34.54473684797355
-112.0 34.54834416992806
-112.5 34.55195149188255
-113.0 34.55555881383705
-113.5 34.55916613579156
-114.0 34.56277345774606
-114.5 34.566380779700566
-115.0 34.56989823690294
-115.5 34.57297136283091
-116.0 34.575954624006755
-116.5 34.5789378851826
-117.0 34.58192114635844
-117.5 34.58490440753428
-118.0 34.58788766871014
-118.5 34.59087092988598
-119.0 34.59385419106182
-119.5 34.596837452237665
-120.0 34.59973136366544
-120.5 34.60218349022778
-121.0 34.604546267042046
-121.5 34.60690904385632
-122.0 34.60927182067059
-122.5 34.61163459748486
-123.0 34.61399737429913
-123.5 34.616360151113405
-124.0 34.61872292792767
-124.5 34.621085704741944
-125.0 34.62336159079688
-125.5 34.62520785031961
-126.0 34.626967219083014
-126.5 34.628726587846415
-127.0 34.63048595660982
-127.5 34.63224532537322
-128.0 34.63400469413662
-128.5 34.63576406290002
-129.0 34.63752343166342
-129.5 34.63928280042682
-130.0 34.6409610750839
-130.5 34.64223838443748
-131.0 34.643434599684745
-131.5 34.644630814932015
-132.0 34.64582703017928
-132.5 34.64702324542653
-133.0 34.6482194606738
-133.5 34.64941567592106
-134.0 34.65061189116832
-134.5 34.65180810641558
-135.0 34.652944626318096
-135.5 34.65378598590492
-136.0 34.65456765014699
-136.5 34.65534931438907
-137.0 34.65613097863114
-137.5 34.65691264287321
-138.0 34.657694307115285
-138.5 34.65847597135736
-139.0 34.65925763559943
-139.5 34.6600392998415
-140.0 34.66078295829564
-140.5 34.661338699242755
-141.0 34.66185643440193
-141.5 34.66237416956111
-142.0 34.66289190472029
-142.5 34.66340963987946
-143.0 34.66392737503865
-143.5 34.664445110197825
-144.0 34.664962845356996
-144.5 34.665480580516174
-145.0 34.66597574462125
-145.5 34.66635930740326
-146.0 34.66672029913117
-146.5 34.66708129085909
-147.0 34.66744228258699
-147.5 34.66780327431489
-148.0 34.66816426604281
-148.5 34.66852525777072
-149.0 34.66888624949863
-149.5 34.66924724122653
-150.0 34.66959648036875
-150.5 34.669887609503974
-151.0 34.670166986053516
-151.5 34.67044636260306
-152.0 34.6707257391526
-152.5 34.67100511570214
-153.0 34.67128449225168
-153.5 34.67156386880122
-154.0 34.67184324535076
-154.5 34.67212262190029
-155.0 34.6723945272286
-155.5 34.67262949151858
-156.0 34.67285698458732
-156.5 34.67308447765607
-157.0 34.67331197072481
-157.5 34.673539463793546
-158.0 34.673766956862295
-158.5 34.67399444993104
-159.0 34.67422194299978
-159.5 34.67444943606852
-160.0 34.674672097431994
-160.5 34.674870868697184
-161.0 34.675064808257105
-161.5 34.675258747817026
-162.0 34.675452687376946
-162.5 34.67564662693686
-163.0 34.67584056649679
-163.5 34.6760345060567
-164.0 34.67622844561662
-164.5 34.67642238517654
-165.0 34.67661234539375
-165.5 34.676782629972024
-166.0 34.67694893520759
-166.5 34.67711524044315
-167.0 34.67728154567872
-167.5 34.67744785091428
-168.0 34.67761415614984
-168.5 34.67778046138541
-169.0 34.67794676662097
-169.5 34.67811307185653
-170.0 34.67827606528807
-170.5 34.678422683688595
-171.0 34.678565990285094
-171.5 34.67870929688159
-172.0 34.67885260347809
-172.5 34.67899591007459
-173.0 34.67913921667109
-173.5 34.67928252326759
-174.0 34.67942582986409
-174.5 34.67956913646058
-175.0 34.67970974622393
-175.5 34.679837021645575
-176.0 34.67996160023408
-176.5 34.680086178822584
-177.0 34.68021075741109
-177.5 34.68033533599959
-178.0 34.68045991458809
-178.5 34.68058449317659
-179.0 34.68070907176509
-179.5 34.680833650353584
-180.0 34.680956162333715
-180.5 34.68106845608357
-181.0 34.68117868322506
-181.5 34.68128891036655
-182.0 34.68139913750804
-182.5 34.681509364649514
-183.0 34.681619591791005
-183.5 34.68172981893249
-184.0 34.68184004607397
-184.5 34.681950273215456
-185.0 34.682058579732185
-185.5 34.68215738982652
-186.0 34.682254279296096
-186.5 34.68235116876568
-187.0 34.68244805823525
-187.5 34.68254494770483
-188.0 34.682641837174415
-188.5 34.68273872664399
-189.0 34.682835616113564
-189.5 34.682932505583146
-190.0 34.68302796303219
-190.5 34.68311633993528
-191.0 34.683203284817836
-191.5 34.6832902297004
-192.0 34.68337717458296
-192.5 34.68346411946551
-193.0 34.683551064348066
-193.5 34.68363800923063
-194.0 34.68372495411318
-194.5 34.68381189899574
