-0.0 -1.8679981231689453
-0.5 -1.8680064678192139
-1.0 -1.8680148124694824
-1.5 -1.868023157119751
-2.0 -1.868031620979309
-2.5 -1.8680400848388672
-3.0 -1.8680484890937805
-3.5 -1.8680568933486938
-4.0 -1.8680652976036072
-4.5 -1.8680737018585205
-5.0 -1.8680821657180786
-5.5 -1.8680906295776367
-6.0 -1.86809903383255
-6.5 -1.8681074380874634
-7.0 -1.8681159019470215
-7.5 -1.8681243658065796
-8.0 -1.8681328296661377
-8.5 -1.8681412935256958
-9.0 -1.8681498169898987
-9.5 -1.8681583404541016
-10.0 -1.8681668639183044
-10.5 -1.8681753873825073
-11.0 -1.8681839108467102
-11.5 -1.868192434310913
-12.0 -1.8682010173797607
-12.5 -1.8682096004486084
-13.0 -1.868218183517456
-13.5 -1.8682267665863037
-14.0 -1.8682354092597961
-14.5 -1.8682440519332886
-15.0 -1.8682526350021362
-15.5 -1.8682612180709839
-16.0 -1.8682698607444763
-16.5 -1.8682785034179688
-17.0 -1.8682870864868164
-17.5 -1.868295669555664
-18.0 -1.8683043122291565
-18.5 -1.868312954902649
-19.0 -1.8683216571807861
-19.5 -1.8683303594589233
-20.0 -1.8683390021324158
-20.5 -1.8683476448059082
-21.0 -1.8683562874794006
-21.5 -1.868364930152893
-22.0 -1.8683736324310303
-22.5 -1.8683823347091675
-23.0 -1.8683910369873047
-23.5 -1.868399739265442
-24.0 -1.868408441543579
-24.5 -1.8684171438217163
-25.0 -1.8684258460998535
-25.5 -1.8684345483779907
-26.0 -1.868443250656128
-26.5 -1.8684519529342651
-27.0 -1.8684606552124023
-27.5 -1.8684693574905396
-28.0 -1.8684781193733215
-28.5 -1.8684868812561035
-29.0 -1.8684956431388855
-29.5 -1.8685044050216675
-30.0 -1.8685131669044495
-30.5 -1.8685219287872314
-31.0 -1.8685306310653687
-31.5 -1.8685393333435059
-32.0 -1.8685480952262878
-32.5 -1.8685568571090698
-33.0 -1.8685656785964966
-33.5 -1.8685745000839233
-34.0 -1.8685832619667053
-34.5 -1.8685920238494873
-35.0 -1.868600845336914
-35.5 -1.8686096668243408
-36.0 -1.8686184287071228
-36.5 -1.8686271905899048
-37.0 -1.8686360120773315
-37.5 -1.8686448335647583
-38.0 -1.868653655052185
-38.5 -1.8686624765396118
-39.0 -1.8686712980270386
-39.5 -1.8686801195144653
-40.0 -1.8686890006065369
-40.5 -1.8686978816986084
-41.0 -1.86870676279068
-41.5 -1.8687156438827515
-42.0 -1.8687244653701782
-42.5 -1.868733286857605
-43.0 -1.8687421679496765
-43.5 -1.868751049041748
-44.0 -1.8686980605125427
-44.5 -1.8686450719833374
-45.0 -1.868603229522705
-45.5 -1.8685613870620728
-46.0 -1.8684952855110168
-46.5 -1.868429183959961
-47.0 -1.8683631420135498
-47.5 -1.8682971000671387
-48.0 -1.8682309985160828
-48.5 -1.8681648969650269
-49.0 -1.8680988550186157
-49.5 -1.8680328130722046
-50.0 -1.8679113984107971
-50.5 -1.8677899837493896
-51.0 -1.8676133155822754
-51.5 -1.8674366474151611
-52.0 -1.8672599792480469
-52.5 -1.8670833110809326
-53.0 -1.8669066429138184
-53.5 -1.866729974746704
-54.0 -1.8665533065795898
-54.5 -1.8663766384124756
-55.0 -1.8660064339637756
-55.5 -1.8656362295150757
-56.0 -1.86507248878479
-56.5 -1.8645087480545044
-57.0 -1.8639450073242188
-57.5 -1.863381266593933
-58.0 -1.8628175258636475
-58.5 -1.8622537851333618
-59.0 -1.861690104007721
-59.5 -1.86112642288208
-60.0 -1.8601025938987732
-60.5 -1.8590787649154663
-61.0 -1.8575947284698486
-61.5 -1.856110692024231
-62.0 -1.854626715183258
-62.5 -1.8531427383422852
-63.0 -1.851658821105957
-63.5 -1.850174903869629
-64.0 -1.8486910462379456
-64.5 -1.8472071886062622
-65.0 -1.8449051976203918
-65.5 -1.8426032066345215
-66.0 -1.8394832015037537
-66.5 -1.8363631963729858
